"(514, 964)",0.012965476727584321
"(389, 824)",0.012965476727584321
"(442, 925)",0.9962996491865241
"(896, 914)",0.043622077043771364
"(182, 475)",0.012965476727584321
"(321, 973)",0.017397097263092062
"(3, 876)",0.012965476727584321
"(33, 579)",0.028324607033440214
"(206, 320)",0.15398931731856982
"(431, 672)",0.05921014998788254
"(387, 787)",0.012965476727584321
"(294, 550)",0.015076912403681017
"(595, 814)",0.03244388015849231
"(608, 856)",0.9938173717504367
"(483, 644)",0.015630070668785457
"(120, 188)",0.015630070668785457
"(298, 320)",0.015076912403681017
"(70, 629)",0.012965476727584321
"(731, 942)",0.01316607298362349
"(263, 934)",0.012965476727584321
"(728, 915)",0.012965476727584321
"(305, 482)",0.03672158023738275
"(223, 259)",0.2493057078562702
"(372, 836)",0.012965476727584321
"(233, 394)",0.01716673224014106
"(25, 888)",0.012965476727584321
"(458, 926)",0.015630070668785457
"(375, 729)",0.012965476727584321
"(593, 818)",0.015630070668785457
"(428, 809)",0.040479040087096005
"(372, 526)",0.037602393758862186
"(38, 58)",0.03672158023738275
"(598, 751)",0.012965476727584321
"(220, 295)",0.09772543912046423
"(153, 668)",0.012965476727584321
"(46, 512)",0.01699526318653927
"(293, 488)",0.6536713449536773
"(6, 924)",0.14915912216360824
"(541, 583)",0.012965476727584321
"(618, 997)",0.012965476727584321
"(40, 209)",0.03043756124534947
"(228, 635)",0.012965476727584321
"(317, 518)",0.0635460160672664
"(361, 574)",0.012965476727584321
"(283, 416)",0.012965476727584321
"(495, 802)",0.03672158023738275
"(690, 1003)",0.012965476727584321
"(2, 535)",0.02813355625461262
"(299, 607)",0.015630070668785457
"(797, 952)",0.012965476727584321
"(722, 927)",0.012965476727584321
"(347, 752)",0.012965476727584321
"(360, 513)",0.02813355625461262
"(144, 291)",0.012965476727584321
"(521, 999)",0.012965476727584321
"(44, 561)",0.012965476727584321
"(225, 445)",0.04211871525357807
"(208, 422)",0.4240067028397752
"(171, 914)",0.3649496865287584
"(188, 432)",0.012965476727584321
"(253, 321)",0.02813355625461262
"(585, 904)",0.012965476727584321
"(211, 886)",0.05756676918678617
"(492, 934)",0.012965476727584321
"(382, 817)",0.012965476727584321
"(273, 875)",0.012965476727584321
"(318, 779)",0.012965476727584321
"(10, 572)",0.12234916004254853
"(115, 408)",0.7378517238208939
"(210, 875)",0.012965476727584321
"(344, 411)",0.013927350336544513
"(351, 755)",0.012965476727584321
"(56, 870)",0.012965476727584321
"(724, 787)",0.013879562858541288
"(50, 736)",0.012965476727584321
"(271, 275)",0.017795178796349943
"(257, 949)",0.012965476727584321
"(577, 827)",0.012965476727584321
"(293, 750)",0.012965476727584321
"(204, 515)",0.9621167299323364
"(519, 741)",0.012965476727584321
"(715, 926)",0.012965476727584321
"(154, 257)",0.01606060484885821
"(555, 628)",0.012965476727584321
"(770, 960)",0.013879562858541288
"(173, 534)",0.01699526318653927
"(445, 826)",0.015076912403681017
"(437, 487)",0.012965476727584321
"(439, 708)",0.012965476727584321
"(630, 677)",0.012965476727584321
"(126, 693)",0.012965476727584321
"(283, 969)",0.012965476727584321
"(457, 616)",0.016162412937925377
"(7, 591)",0.016570667828984767
"(11, 989)",0.018349493103771278
"(89, 663)",0.03672158023738275
"(467, 512)",0.01446538811308352
"(3, 550)",0.16805211039129542
"(128, 846)",0.012965476727584321
"(165, 433)",0.08883522711788586
"(161, 224)",0.015076912403681017
"(527, 755)",0.012965476727584321
"(78, 235)",0.015630070668785457
"(625, 690)",0.012965476727584321
"(171, 794)",0.012965476727584321
"(233, 729)",0.02628805212626768
"(238, 363)",0.03672158023738275
"(8, 209)",0.09772543912046423
"(195, 963)",0.03672158023738275
"(104, 803)",0.012965476727584321
"(141, 417)",0.3513101411630169
"(515, 670)",0.012965476727584321
"(61, 162)",0.31671926633886227
"(281, 447)",0.02813355625461262
"(32, 274)",0.012965476727584321
"(105, 487)",0.014438950515203986
"(620, 779)",0.012965476727584321
"(196, 983)",0.012965476727584321
"(223, 347)",0.11095321887623671
"(179, 549)",0.05756676918678617
"(732, 974)",0.012965476727584321
"(412, 922)",0.013927350336544513
"(209, 368)",0.14915912216360824
"(603, 795)",0.013879562858541288
"(162, 474)",0.9889374839192828
"(236, 567)",0.017309702106105367
"(645, 762)",0.01316607298362349
"(642, 650)",0.012965476727584321
"(417, 965)",0.012965476727584321
"(451, 873)",0.012965476727584321
"(146, 481)",0.027692156486768232
"(148, 507)",0.012965476727584321
"(616, 800)",0.023444856320574227
"(320, 673)",0.012965476727584321
"(297, 480)",0.02628805212626768
"(58, 626)",0.018349493103771278
"(132, 620)",0.017309702106105367
"(124, 609)",0.012965476727584321
"(34, 89)",0.09772543912046423
"(505, 870)",0.012965476727584321
"(193, 636)",0.012965476727584321
"(481, 875)",0.012965476727584321
"(31, 363)",0.3560738745760486
"(274, 943)",0.012965476727584321
"(481, 858)",0.012965476727584321
"(634, 816)",0.012965476727584321
"(420, 968)",0.012742705411346346
"(53, 940)",0.017397097263092062
"(542, 685)",0.012965476727584321
"(803, 858)",0.012965476727584321
"(72, 696)",0.012965476727584321
"(100, 266)",0.013927350336544513
"(813, 951)",0.012965476727584321
"(24, 518)",0.014910996062512286
"(208, 387)",0.017795178796349943
"(373, 594)",0.9723402711888768
"(228, 744)",0.012965476727584321
"(367, 840)",0.029633233282885238
"(838, 908)",0.016244111285703754
"(426, 726)",0.09009729226164814
"(557, 845)",0.012965476727584321
"(746, 779)",0.01316607298362349
"(264, 580)",0.012965476727584321
"(79, 759)",0.017397097263092062
"(34, 686)",0.012965476727584321
"(854, 856)",0.01606060484885821
"(45, 86)",0.6402037005612489
"(168, 842)",0.012965476727584321
"(150, 634)",0.012965476727584321
"(587, 998)",0.012965476727584321
"(408, 588)",0.013927350336544513
"(278, 763)",0.012965476727584321
"(538, 916)",0.012965476727584321
"(252, 871)",0.012965476727584321
"(118, 677)",0.012965476727584321
"(185, 278)",0.013927350336544513
"(506, 875)",0.012965476727584321
"(59, 346)",0.03672158023738275
"(106, 504)",0.3012749929827614
"(363, 500)",0.013927350336544513
"(25, 73)",0.012965476727584321
"(195, 496)",0.027692156486768232
"(130, 600)",0.04652698730817933
"(104, 260)",0.012965476727584321
"(782, 834)",0.01316607298362349
"(20, 814)",0.012965476727584321
"(259, 392)",0.015630070668785457
"(622, 924)",0.012965476727584321
"(360, 465)",0.015630070668785457
"(7, 847)",0.017795178796349943
"(191, 304)",0.10108795113258952
"(374, 522)",0.012965476727584321
"(821, 932)",0.018349493103771278
"(496, 889)",0.012965476727584321
"(303, 906)",0.03672158023738275
"(21, 763)",0.013070519326168848
"(63, 796)",0.029633233282885238
"(755, 938)",0.013879562858541288
"(753, 982)",0.012965476727584321
"(99, 947)",0.012965476727584321
"(92, 365)",0.20341105713215307
"(6, 334)",0.05756676918678617
"(348, 566)",0.012965476727584321
"(546, 853)",0.018349493103771278
"(166, 718)",0.013442225594125123
"(8, 271)",0.029633233282885238
"(436, 484)",0.012965476727584321
"(538, 697)",0.012965476727584321
"(432, 922)",0.012965476727584321
"(610, 812)",0.06144660137847078
"(946, 974)",0.01316607298362349
"(6, 950)",0.13426603231569156
"(31, 459)",0.03672158023738275
"(99, 150)",0.015630070668785457
"(195, 393)",0.03672158023738275
"(611, 672)",0.015076912403681017
"(509, 585)",0.012965476727584321
"(170, 699)",0.013927350336544513
"(58, 747)",0.9956595751539364
"(396, 800)",0.012965476727584321
"(325, 530)",0.012965476727584321
"(131, 329)",0.9925591798467068
"(741, 924)",0.012965476727584321
"(266, 825)",0.012965476727584321
"(113, 899)",0.012965476727584321
"(424, 796)",0.029633233282885238
"(488, 972)",0.012965476727584321
"(141, 949)",0.017795178796349943
"(77, 523)",0.012965476727584321
"(77, 773)",0.012965476727584321
"(416, 560)",0.012965476727584321
"(104, 122)",0.2509717406723759
"(37, 422)",0.02813355625461262
"(133, 966)",0.012965476727584321
"(0, 131)",0.03672158023738275
"(233, 747)",0.991157639678685
"(15, 115)",0.736704862612743
"(235, 796)",0.012965476727584321
"(475, 661)",0.012965476727584321
"(171, 638)",0.012965476727584321
"(2, 501)",0.01716673224014106
"(12, 802)",0.01603095768951547
"(786, 845)",0.012965476727584321
"(145, 466)",0.03672158023738275
"(794, 945)",0.012965476727584321
"(166, 219)",0.7237817470696861
"(92, 268)",0.02813355625461262
"(102, 544)",0.015630070668785457
"(402, 934)",0.012965476727584321
"(667, 755)",0.012965476727584321
"(47, 478)",0.06987025853853925
"(446, 849)",0.012965476727584321
"(28, 810)",0.03672158023738275
"(800, 819)",0.012965476727584321
"(181, 248)",0.013927350336544513
"(501, 607)",0.012965476727584321
"(743, 964)",0.012965476727584321
"(503, 571)",0.012965476727584321
"(759, 823)",0.012965476727584321
"(222, 456)",0.01778566621648673
"(145, 628)",0.012965476727584321
"(271, 676)",0.012965476727584321
"(638, 844)",0.012965476727584321
"(565, 703)",0.012965476727584321
"(187, 335)",0.017795178796349943
"(64, 874)",0.013442225594125123
"(214, 503)",0.012965476727584321
"(570, 594)",0.012965476727584321
"(113, 538)",0.016570667828984767
"(115, 206)",0.5059998569449085
"(809, 992)",0.012965476727584321
"(76, 972)",0.012965476727584321
"(344, 620)",0.012965476727584321
"(89, 896)",0.7873280597770622
"(876, 920)",0.013879562858541288
"(825, 998)",0.01316607298362349
"(804, 962)",0.012965476727584321
"(140, 698)",0.016786261406843955
"(657, 854)",0.01316607298362349
"(68, 478)",0.9187320077495872
"(605, 743)",0.012965476727584321
"(196, 990)",0.012965476727584321
"(4, 858)",0.012965476727584321
"(470, 765)",0.015630070668785457
"(567, 831)",0.01316607298362349
"(109, 645)",0.012965476727584321
"(278, 400)",0.06987025853853925
"(276, 831)",0.012965476727584321
"(451, 480)",0.012965476727584321
"(98, 129)",0.3012749929827614
"(23, 393)",0.9965953132754525
"(258, 682)",0.012965476727584321
"(148, 1002)",0.012965476727584321
"(64, 553)",0.029803815020434003
"(27, 658)",0.012965476727584321
"(29, 829)",0.012965476727584321
"(261, 812)",0.029633233282885238
"(35, 718)",0.01603095768951547
"(134, 407)",0.012965476727584321
"(178, 239)",0.012965476727584321
"(204, 501)",0.028324607033440214
"(840, 850)",0.012965476727584321
"(531, 957)",0.012965476727584321
"(351, 403)",0.03672158023738275
"(262, 999)",0.012965476727584321
"(330, 863)",0.012965476727584321
"(271, 553)",0.016570667828984767
"(396, 939)",0.012965476727584321
"(87, 957)",0.013927350336544513
"(193, 501)",0.015076912403681017
"(724, 830)",0.013879562858541288
"(901, 980)",0.012965476727584321
"(334, 708)",0.012965476727584321
"(328, 642)",0.012965476727584321
"(491, 573)",0.012965476727584321
"(496, 810)",0.01603095768951547
"(756, 943)",0.012965476727584321
"(121, 603)",0.012965476727584321
"(140, 594)",0.017309702106105367
"(217, 269)",0.3863576788262805
"(286, 553)",0.012965476727584321
"(665, 766)",0.012965476727584321
"(244, 565)",0.012965476727584321
"(638, 959)",0.012965476727584321
"(428, 709)",0.012965476727584321
"(450, 898)",0.012965476727584321
"(226, 931)",0.016570667828984767
"(32, 256)",0.1905577917736418
"(235, 871)",0.012965476727584321
"(105, 140)",0.18421707403478588
"(194, 809)",0.9966689942930694
"(302, 746)",0.012965476727584321
"(516, 802)",0.012965476727584321
"(49, 1004)",0.012965476727584321
"(561, 772)",0.013879562858541288
"(182, 448)",0.013927350336544513
"(77, 452)",0.012965476727584321
"(534, 981)",0.012965476727584321
"(212, 931)",0.01538194714043366
"(456, 940)",0.012965476727584321
"(290, 545)",0.03672158023738275
"(423, 893)",0.017397097263092062
"(625, 800)",0.012965476727584321
"(108, 442)",0.016786261406843955
"(232, 303)",0.14295623193701903
"(178, 937)",0.012965476727584321
"(240, 857)",0.015465151842773207
"(327, 884)",0.012965476727584321
"(209, 325)",0.15398931731856982
"(880, 1002)",0.012965476727584321
"(74, 249)",0.9968913758148243
"(414, 509)",0.012965476727584321
"(274, 652)",0.012965476727584321
"(287, 302)",0.015076912403681017
"(674, 955)",0.012965476727584321
"(466, 503)",0.9951187164508825
"(390, 971)",0.028898391074920406
"(159, 751)",0.017309702106105367
"(269, 566)",0.013927350336544513
"(321, 661)",0.017795178796349943
"(96, 512)",0.015984761779819837
"(266, 435)",0.029118874719517053
"(206, 459)",0.037602393758862186
"(190, 545)",0.02628805212626768
"(167, 775)",0.012965476727584321
"(904, 935)",0.01316607298362349
"(377, 977)",0.012965476727584321
"(782, 1003)",0.01316607298362349
"(196, 834)",0.012965476727584321
"(450, 709)",0.012965476727584321
"(263, 791)",0.012965476727584321
"(55, 376)",0.03672158023738275
"(217, 221)",0.037602393758862186
"(430, 731)",0.012965476727584321
"(10, 896)",0.5324223777722165
"(607, 688)",0.012965476727584321
"(46, 194)",0.5044164491329688
"(184, 537)",0.20688785882935945
"(310, 771)",0.017309702106105367
"(340, 857)",0.03808063721334167
"(758, 854)",0.012965476727584321
"(24, 181)",0.017795178796349943
"(386, 428)",0.012965476727584321
"(172, 411)",0.5610527464264707
"(231, 319)",0.012965476727584321
"(61, 675)",0.012965476727584321
"(591, 918)",0.012965476727584321
"(215, 355)",0.5690299803271718
"(240, 932)",0.14915912216360824
"(578, 828)",0.012965476727584321
"(492, 746)",0.012965476727584321
"(7, 187)",0.09524338928528861
"(541, 767)",0.01638638062826503
"(95, 327)",0.06757698292692166
"(565, 844)",0.012965476727584321
"(165, 695)",0.06333619043277834
"(61, 149)",0.6469244593337155
"(23, 346)",0.15882364960094555
"(152, 868)",0.012965476727584321
"(7, 832)",0.013927350336544513
"(60, 100)",0.013927350336544513
"(698, 872)",0.012965476727584321
"(214, 740)",0.017309702106105367
"(208, 853)",0.012965476727584321
"(88, 366)",0.3297379003390124
"(173, 647)",0.17155178291235706
"(116, 631)",0.012965476727584321
"(246, 578)",0.012965476727584321
"(48, 306)",0.019046720763156423
"(127, 792)",0.016244111285703754
"(397, 940)",0.012965476727584321
"(136, 914)",0.9923722956887258
"(104, 270)",0.015076912403681017
"(15, 155)",0.7662891059708496
"(560, 588)",0.03672158023738275
"(35, 573)",0.029633233282885238
"(462, 484)",0.012965476727584321
"(273, 366)",0.05756676918678617
"(357, 610)",0.015630070668785457
"(278, 402)",0.11603502465323341
"(11, 886)",0.012965476727584321
"(407, 801)",0.012965476727584321
"(357, 492)",0.5685708080254375
"(16, 622)",0.012965476727584321
"(595, 757)",0.01316607298362349
"(520, 773)",0.012965476727584321
"(708, 932)",0.20196692942775754
"(197, 327)",0.07860422278696698
"(214, 538)",0.012965476727584321
"(816, 995)",0.012965476727584321
"(653, 719)",0.012965476727584321
"(111, 408)",0.012965476727584321
"(350, 526)",0.029633233282885238
"(594, 663)",0.012965476727584321
"(520, 763)",0.017309702106105367
"(281, 623)",0.012965476727584321
"(34, 211)",0.03672158023738275
"(173, 463)",0.018349493103771278
"(7, 654)",0.029633233282885238
"(562, 805)",0.012965476727584321
"(20, 751)",0.012965476727584321
"(829, 844)",0.012965476727584321
"(549, 578)",0.012965476727584321
"(598, 989)",0.012965476727584321
"(332, 817)",0.012965476727584321
"(19, 215)",0.9030939572261881
"(224, 842)",0.012965476727584321
"(475, 935)",0.012965476727584321
"(624, 673)",0.012965476727584321
"(44, 576)",0.6764454047424713
"(233, 431)",0.9595985836944719
"(480, 982)",0.012965476727584321
"(387, 608)",0.016786261406843955
"(101, 675)",0.012965476727584321
"(239, 977)",0.012965476727584321
"(360, 641)",0.029118874719517053
"(161, 212)",0.9864244249757715
"(68, 569)",0.013927350336544513
"(425, 909)",0.27636026843290046
"(647, 811)",0.012965476727584321
"(689, 690)",0.012965476727584321
"(267, 657)",0.012965476727584321
"(317, 868)",0.012965476727584321
"(23, 600)",0.016570667828984767
"(472, 611)",0.012965476727584321
"(95, 790)",0.012965476727584321
"(278, 953)",0.040629054367830444
"(336, 600)",0.015630070668785457
"(62, 899)",0.013787783773064558
"(179, 451)",0.015630070668785457
"(1, 957)",0.012965476727584321
"(68, 470)",0.027692156486768232
"(236, 868)",0.01754928455875902
"(301, 519)",0.1905577917736418
"(142, 240)",0.19021347512524117
"(598, 670)",0.012965476727584321
"(290, 972)",0.012965476727584321
"(824, 989)",0.01316607298362349
"(56, 352)",0.027692156486768232
"(385, 881)",0.012965476727584321
"(196, 249)",0.7141138934744679
"(380, 901)",0.012965476727584321
"(488, 613)",0.012965476727584321
"(178, 189)",0.017795178796349943
"(840, 904)",0.012965476727584321
"(127, 194)",0.040479040087096005
"(139, 383)",0.012965476727584321
"(135, 821)",0.016363101384992286
"(174, 757)",0.012965476727584321
"(325, 980)",0.06147925592965798
"(239, 308)",0.012965476727584321
"(644, 956)",0.012965476727584321
"(609, 788)",0.012965476727584321
"(113, 360)",0.02813355625461262
"(792, 833)",0.012965476727584321
"(48, 982)",0.012965476727584321
"(141, 680)",0.012965476727584321
"(155, 397)",0.15398931731856982
"(274, 796)",0.016244111285703754
"(287, 553)",0.012965476727584321
"(361, 504)",0.03672158023738275
"(51, 619)",0.012965476727584321
"(500, 543)",0.012965476727584321
"(504, 996)",0.012965476727584321
"(572, 747)",0.040629054367830444
"(455, 488)",0.012965476727584321
"(512, 619)",0.012965476727584321
"(497, 576)",0.033347417677294953
"(418, 470)",0.012965476727584321
"(894, 925)",0.012965476727584321
"(48, 804)",0.012965476727584321
"(820, 956)",0.05756676918678617
"(190, 905)",0.016674639806135275
"(102, 162)",0.11307570796580996
"(75, 619)",0.016162412937925377
"(255, 414)",0.012965476727584321
"(625, 890)",0.012965476727584321
"(320, 959)",0.017397097263092062
"(268, 804)",0.012965476727584321
"(11, 896)",0.03672158023738275
"(803, 984)",0.012965476727584321
"(453, 500)",0.012965476727584321
"(280, 389)",0.7547809315859675
"(340, 795)",0.012965476727584321
"(360, 808)",0.012965476727584321
"(14, 327)",0.05756676918678617
"(402, 718)",0.012965476727584321
"(148, 237)",0.015076912403681017
"(459, 856)",0.9929656559791592
"(94, 789)",0.012965476727584321
"(106, 436)",0.012965476727584321
"(188, 197)",0.029633233282885238
"(197, 786)",0.09309640564098369
"(384, 420)",0.03672158023738275
"(461, 961)",0.012965476727584321
"(539, 785)",0.012965476727584321
"(109, 725)",0.012965476727584321
"(237, 533)",0.125726702982465
"(20, 120)",0.017795178796349943
"(20, 566)",0.02813355625461262
"(13, 955)",0.05756676918678617
"(427, 509)",0.8598231302331627
"(224, 649)",0.012965476727584321
"(210, 281)",0.9965953132754525
"(685, 941)",0.012965476727584321
"(687, 959)",0.01316607298362349
"(237, 562)",0.027692156486768232
"(841, 951)",0.012965476727584321
"(276, 757)",0.012965476727584321
"(608, 876)",0.012965476727584321
"(821, 892)",0.01590472207979402
"(408, 551)",0.03953361085585394
"(29, 214)",0.06333619043277834
"(31, 765)",0.015630070668785457
"(227, 672)",0.012965476727584321
"(717, 799)",0.02039028678480893
"(51, 465)",0.016570667828984767
"(754, 928)",0.016244111285703754
"(210, 629)",0.012965476727584321
"(36, 640)",0.015630070668785457
"(146, 678)",0.05067124541287581
"(409, 748)",0.03588077476121029
"(409, 791)",0.016570667828984767
"(677, 975)",0.013879562858541288
"(19, 718)",0.012965476727584321
"(6, 388)",0.1905577917736418
"(835, 880)",0.012965476727584321
"(698, 771)",0.016162412937925377
"(79, 211)",0.5944173671586864
"(715, 891)",0.012965476727584321
"(265, 291)",0.015630070668785457
"(72, 701)",0.012965476727584321
"(652, 808)",0.012965476727584321
"(251, 793)",0.012965476727584321
"(14, 998)",0.017631465808789246
"(72, 221)",0.02628805212626768
"(315, 671)",0.06371016625112973
"(536, 633)",0.012965476727584321
"(148, 569)",0.012965476727584321
"(735, 779)",0.012965476727584321
"(98, 303)",0.09524338928528861
"(46, 730)",0.03672158023738275
"(314, 773)",0.01754928455875902
"(347, 802)",0.016162412937925377
"(225, 672)",0.012965476727584321
"(479, 735)",0.012965476727584321
"(31, 136)",0.9621167299323364
"(203, 238)",0.029633233282885238
"(40, 378)",0.013927350336544513
"(58, 746)",0.012965476727584321
"(518, 647)",0.1916100074086711
"(110, 330)",0.012965476727584321
"(196, 662)",0.027692156486768232
"(313, 693)",0.012965476727584321
"(168, 362)",0.9929656559791592
"(258, 722)",0.029079172772225558
"(130, 353)",0.11603502465323341
"(173, 933)",0.017795178796349943
"(677, 844)",0.01316607298362349
"(365, 565)",0.4389382905518506
"(418, 1000)",0.012965476727584321
"(104, 888)",0.012965476727584321
"(963, 974)",0.017309702106105367
"(47, 270)",0.07707255359742103
"(20, 811)",0.029633233282885238
"(269, 864)",0.012965476727584321
"(128, 638)",0.5075414454425495
"(270, 718)",0.012965476727584321
"(487, 718)",0.012965476727584321
"(328, 542)",0.012965476727584321
"(434, 721)",0.03588077476121029
"(155, 834)",0.012965476727584321
"(252, 981)",0.05756676918678617
"(865, 893)",0.012965476727584321
"(567, 597)",0.012965476727584321
"(54, 960)",0.012965476727584321
"(303, 545)",0.06333619043277834
"(904, 1004)",0.013879562858541288
"(479, 676)",0.012965476727584321
"(734, 845)",0.01603095768951547
"(529, 666)",0.9817691145000099
"(334, 927)",0.012965476727584321
"(184, 637)",0.012965476727584321
"(301, 564)",0.6741933116976294
"(170, 809)",0.2005516726054035
"(345, 834)",0.012965476727584321
"(147, 200)",0.029633233282885238
"(165, 344)",0.013927350336544513
"(161, 674)",0.9957857483252687
"(228, 428)",0.029834155515567992
"(22, 285)",0.05756676918678617
"(571, 711)",0.012965476727584321
"(117, 345)",0.03066941729098804
"(42, 691)",0.012965476727584321
"(97, 705)",0.012965476727584321
"(200, 821)",0.015277577616436208
"(314, 602)",0.017248085116550106
"(367, 376)",0.08457142193548307
"(31, 801)",0.012965476727584321
"(531, 792)",0.017397097263092062
"(368, 465)",0.040629054367830444
"(732, 956)",0.012965476727584321
"(30, 504)",0.06333619043277834
"(596, 757)",0.012965476727584321
"(744, 1000)",0.012965476727584321
"(500, 661)",0.9949505739828606
"(302, 461)",0.03066941729098804
"(939, 950)",0.012965476727584321
"(158, 995)",0.012965476727584321
"(338, 829)",0.012965476727584321
"(122, 755)",0.012965476727584321
"(92, 842)",0.017397097263092062
"(537, 977)",0.012965476727584321
"(504, 843)",0.012965476727584321
"(599, 985)",0.012965476727584321
"(78, 361)",0.2032340442972
"(479, 666)",0.012965476727584321
"(51, 595)",0.012965476727584321
"(158, 759)",0.017397097263092062
"(686, 937)",0.012965476727584321
"(908, 997)",0.012965476727584321
"(254, 893)",0.012965476727584321
"(490, 584)",0.012965476727584321
"(767, 867)",0.012965476727584321
"(484, 495)",0.09772543912046423
"(270, 819)",0.012965476727584321
"(389, 407)",0.013927350336544513
"(442, 676)",0.012965476727584321
"(604, 989)",0.012965476727584321
"(643, 808)",0.012965476727584321
"(14, 116)",0.9115164313980925
"(601, 966)",0.012965476727584321
"(175, 350)",0.012965476727584321
"(110, 966)",0.012965476727584321
"(5, 1004)",0.013787783773064558
"(225, 628)",0.012965476727584321
"(421, 583)",0.012965476727584321
"(156, 462)",0.012965476727584321
"(336, 969)",0.012965476727584321
"(125, 835)",0.012965476727584321
"(123, 905)",0.012965476727584321
"(436, 807)",0.012965476727584321
"(610, 900)",0.012965476727584321
"(18, 1003)",0.017397097263092062
"(128, 563)",0.3633163545405424
"(124, 445)",0.2032340442972
"(233, 798)",0.012965476727584321
"(33, 358)",0.013927350336544513
"(27, 839)",0.012965476727584321
"(640, 788)",0.012965476727584321
"(201, 790)",0.012965476727584321
"(751, 996)",0.01316607298362349
"(576, 891)",0.012965476727584321
"(39, 275)",0.017248085116550106
"(711, 969)",0.01316607298362349
"(620, 651)",0.012965476727584321
"(68, 413)",0.029633233282885238
"(115, 910)",0.012965476727584321
"(161, 460)",0.17155178291235706
"(422, 587)",0.015630070668785457
"(915, 966)",0.013879562858541288
"(401, 607)",0.11095321887623671
"(176, 553)",0.012965476727584321
"(140, 479)",0.012965476727584321
"(326, 975)",0.012965476727584321
"(542, 702)",0.012965476727584321
"(198, 866)",0.012965476727584321
"(183, 372)",0.6837135607405284
"(681, 761)",0.012965476727584321
"(626, 820)",0.018349493103771278
"(802, 856)",0.012965476727584321
"(22, 913)",0.012965476727584321
